1.5 0.986475
1.51 0.985854
1.52 0.985297
1.53 0.984684
1.54 0.984047
1.55 0.983361
1.56 0.982568
1.57 0.981969
1.58 0.981183
1.59 0.980441
1.6 0.979648
1.61 0.978773
1.62 0.977974
1.63 0.977041
1.64 0.976242
1.65 0.975177
1.66 0.974303
1.67 0.973261
1.68 0.97225
1.69 0.971125
1.7 0.970063
1.71 0.96889
1.72 0.967799
1.73 0.966456
1.74 0.965463
1.75 0.964076
1.76 0.962797
1.77 0.961405
1.78 0.95981
1.79 0.958418
1.8 0.95679
1.81 0.95517
1.82 0.953641
1.83 0.952006
1.84 0.950441
1.85 0.948349
1.86 0.946491
1.87 0.944636
1.88 0.942584
1.89 0.940517
1.9 0.938263
1.91 0.936316
1.92 0.933777
1.93 0.93147
1.94 0.928789
1.95 0.926151
1.96 0.923558
1.97 0.920544
1.98 0.917624
1.99 0.914174
2 0.911136
2.01 0.908225
2.02 0.904388
2.03 0.900877
2.04 0.897035
2.05 0.892854
2.06 0.887963
2.07 0.884655
2.08 0.878895
2.09 0.873981
2.1 0.868747
2.11 0.863694
2.12 0.856246
2.13 0.851939
2.14 0.843138
2.15 0.834548
2.16 0.827295
2.17 0.821429
2.18 0.809921
2.19 0.795629
2.2 0.785777
2.21 0.772257
2.22 0.755666
2.23 0.738498
2.24 0.71705
2.25 0.702903
2.26 0.679305
2.27 0.657082
2.28 0.628487
2.29 0.59006
2.3 0.567933
2.31 0.54801
2.32 0.515442
2.33 0.458571
2.34 0.452501
2.35 0.418871
2.36 0.401901
2.37 0.380696
2.38 0.347977
2.39 0.327973
2.4 0.316715
2.41 0.2974
2.42 0.278475
2.43 0.267814
2.44 0.253668
2.45 0.244035
2.46 0.234853
2.47 0.225427
2.48 0.216047
2.49 0.21083
2.5 0.200269
2.51 0.193354
2.52 0.187232
2.53 0.182252
2.54 0.176303
2.55 0.170536
2.56 0.165616
2.57 0.163132
2.58 0.158808
2.59 0.155304
2.6 0.15017
2.61 0.147996
2.62 0.14432
2.63 0.141627
2.64 0.13864
2.65 0.135953
2.66 0.132321
2.67 0.130982
2.68 0.127786
2.69 0.125588
2.7 0.123757
2.71 0.121275
2.72 0.119051
2.73 0.117012
2.74 0.11589
2.75 0.11306
2.76 0.11156
2.77 0.109763
2.78 0.108282
2.79 0.107082
