1.5 0.986502
1.51 0.985911
1.52 0.985283
1.53 0.984683
1.54 0.98396
1.55 0.983368
1.56 0.982632
1.57 0.981947
1.58 0.981191
1.59 0.980416
1.6 0.979577
1.61 0.978788
1.62 0.977904
1.63 0.977039
1.64 0.976243
1.65 0.975187
1.66 0.974247
1.67 0.973252
1.68 0.972226
1.69 0.97123
1.7 0.970093
1.71 0.968919
1.72 0.967814
1.73 0.966616
1.74 0.965322
1.75 0.963999
1.76 0.962697
1.77 0.961343
1.78 0.959895
1.79 0.958473
1.8 0.956845
1.81 0.955324
1.82 0.953604
1.83 0.95207
1.84 0.950268
1.85 0.94825
1.86 0.946556
1.87 0.944599
1.88 0.942649
1.89 0.94036
1.9 0.938444
1.91 0.935873
1.92 0.933812
1.93 0.931399
1.94 0.928501
1.95 0.926199
1.96 0.923339
1.97 0.920556
1.98 0.917458
1.99 0.914639
2 0.910981
2.01 0.907745
2.02 0.904154
2.03 0.900755
2.04 0.896678
2.05 0.893173
2.06 0.888348
2.07 0.883894
2.08 0.879244
2.09 0.874321
2.1 0.868595
2.11 0.863189
2.12 0.857191
2.13 0.851004
2.14 0.842192
2.15 0.836455
2.16 0.8285
2.17 0.81985
2.18 0.809714
2.19 0.796379
2.2 0.787225
2.21 0.772076
2.22 0.735765
2.23 0.740416
2.24 0.713433
2.25 0.700394
2.26 0.620744
2.27 0.571329
2.28 0.54454
2.29 0.393276
2.3 0.261912
2.31 0.122261
2.32 0.202112
2.33 0.171209
2.34 0.153394
2.35 0.14473
2.36 0.12126
2.37 0.0828898
2.38 0.0965875
2.39 0.0751231
2.4 0.0827779
2.41 0.0667942
2.42 0.0716731
2.43 0.0703859
2.44 0.0640073
2.45 0.0609015
2.46 0.0565198
2.47 0.0562169
2.48 0.0512622
2.49 0.0529428
2.5 0.0527454
2.51 0.052129
2.52 0.0480938
2.53 0.0464509
2.54 0.0446612
2.55 0.0399212
2.56 0.040829
2.57 0.0394507
2.58 0.0388643
2.59 0.0394155
2.6 0.0389518
2.61 0.0364186
2.62 0.0351377
2.63 0.0334916
2.64 0.0337586
2.65 0.0331658
2.66 0.0329188
2.67 0.0322314
2.68 0.0303383
2.69 0.0318464
2.7 0.0311763
2.71 0.0297087
2.72 0.0293083
2.73 0.0300796
2.74 0.0280854
2.75 0.0273921
2.76 0.0277725
2.77 0.0273111
2.78 0.0274717
2.79 0.026988
