1.5 0.0272075
1.51 0.0279879
1.52 0.0294763
1.53 0.031142
1.54 0.0324373
1.55 0.0349214
1.56 0.0359759
1.57 0.0371326
1.58 0.0396515
1.59 0.0408586
1.6 0.0432141
1.61 0.0451931
1.62 0.047232
1.63 0.049641
1.64 0.0522987
1.65 0.0560356
1.66 0.0576126
1.67 0.0596728
1.68 0.0630972
1.69 0.065072
1.7 0.0682503
1.71 0.0734634
1.72 0.0749947
1.73 0.0791605
1.74 0.0829435
1.75 0.0880299
1.76 0.0926633
1.77 0.0968249
1.78 0.100026
1.79 0.106774
1.8 0.112349
1.81 0.119315
1.82 0.12636
1.83 0.130011
1.84 0.141685
1.85 0.152217
1.86 0.157026
1.87 0.17061
1.88 0.174704
1.89 0.183815
1.9 0.212424
1.91 0.202382
1.92 0.226916
1.93 0.235756
1.94 0.250836
1.95 0.26623
1.96 0.295576
1.97 0.306733
1.98 0.346395
1.99 0.366958
2 0.392361
2.01 0.415779
2.02 0.434036
2.03 0.493453
2.04 0.529094
2.05 0.579888
2.06 0.64447
2.07 0.69439
2.08 0.794193
2.09 0.798167
2.1 0.939096
2.11 1.08793
2.12 1.09875
2.13 1.16645
2.14 1.30165
2.15 1.53091
2.16 1.67393
2.17 1.8061
2.18 1.92692
2.19 2.15774
2.2 2.39584
2.21 2.49302
2.22 2.9102
2.23 3.14342
2.24 3.30914
2.25 3.57744
2.26 3.82507
2.27 4.26283
2.28 4.31149
2.29 4.74401
2.3 4.96471
2.31 5.03416
2.32 5.2184
2.33 5.56489
2.34 5.54635
2.35 5.76237
2.36 5.82943
2.37 6.09329
2.38 6.09192
2.39 6.08623
2.4 6.10458
2.41 6.02271
2.42 6.04857
2.43 5.97773
2.44 5.9172
2.45 5.81151
2.46 5.70753
2.47 5.60145
2.48 5.48356
2.49 5.34325
2.5 5.19828
2.51 5.06343
2.52 4.91819
2.53 4.80449
2.54 4.62887
2.55 4.50428
2.56 4.37876
2.57 4.23478
2.58 4.15897
2.59 3.96113
2.6 3.87468
2.61 3.80554
2.62 3.65665
2.63 3.5136
2.64 3.40288
2.65 3.34153
2.66 3.19534
2.67 3.08572
2.68 3.06242
2.69 2.9263
2.7 2.81602
2.71 2.73025
2.72 2.62057
2.73 2.5944
2.74 2.50102
2.75 2.44413
2.76 2.372
2.77 2.32214
2.78 2.24428
2.79 2.18403
