1.5 0.986511
1.51 0.985941
1.52 0.985317
1.53 0.984709
1.54 0.984092
1.55 0.983355
1.56 0.982682
1.57 0.981974
1.58 0.981257
1.59 0.980385
1.6 0.979635
1.61 0.97885
1.62 0.977984
1.63 0.977055
1.64 0.976142
1.65 0.975279
1.66 0.974278
1.67 0.973202
1.68 0.972232
1.69 0.971143
1.7 0.970125
1.71 0.96898
1.72 0.967748
1.73 0.966492
1.74 0.965344
1.75 0.964095
1.76 0.962644
1.77 0.961227
1.78 0.959983
1.79 0.958375
1.8 0.957064
1.81 0.955235
1.82 0.953655
1.83 0.951906
1.84 0.950164
1.85 0.948503
1.86 0.946546
1.87 0.944548
1.88 0.942461
1.89 0.940477
1.9 0.938432
1.91 0.936141
1.92 0.933626
1.93 0.931162
1.94 0.928682
1.95 0.926183
1.96 0.923784
1.97 0.920679
1.98 0.917536
1.99 0.91439
2 0.911379
2.01 0.908132
2.02 0.904547
2.03 0.900732
2.04 0.896651
2.05 0.893189
2.06 0.888807
2.07 0.884221
2.08 0.878603
2.09 0.873407
2.1 0.868441
2.11 0.863034
2.12 0.856965
2.13 0.850606
2.14 0.843532
2.15 0.836416
2.16 0.826855
2.17 0.81653
2.18 0.808839
2.19 0.798583
2.2 0.786701
2.21 0.767217
2.22 0.745204
2.23 0.727659
2.24 0.68169
2.25 0.657515
2.26 0.646795
2.27 0.611852
2.28 0.566515
2.29 0.517062
2.3 0.402098
2.31 0.358106
2.32 0.328144
2.33 0.33143
2.34 0.261492
2.35 0.208826
2.36 0.217935
2.37 0.187721
2.38 0.19012
2.39 0.166842
2.4 0.160142
2.41 0.153222
2.42 0.145438
2.43 0.131615
2.44 0.128713
2.45 0.12384
2.46 0.116495
2.47 0.1148
2.48 0.107412
2.49 0.10105
2.5 0.0987012
2.51 0.098308
2.52 0.0940749
2.53 0.0896347
2.54 0.0871661
2.55 0.0856049
2.56 0.082063
2.57 0.0826191
2.58 0.0765025
2.59 0.0773732
2.6 0.0750479
2.61 0.0740011
2.62 0.071854
2.63 0.0687927
2.64 0.0696345
2.65 0.0657682
2.66 0.0660898
2.67 0.065424
2.68 0.0632445
2.69 0.0610751
2.7 0.0607307
2.71 0.0603721
2.72 0.0588297
2.73 0.0583529
2.74 0.0584652
2.75 0.0573818
2.76 0.0548315
2.77 0.0551573
2.78 0.0539633
2.79 0.054122
