1.5 0.986386
1.51 0.985863
1.52 0.985209
1.53 0.984634
1.54 0.984057
1.55 0.98344
1.56 0.98257
1.57 0.981882
1.58 0.981258
1.59 0.980427
1.6 0.97952
1.61 0.978723
1.62 0.977801
1.63 0.977138
1.64 0.976064
1.65 0.975187
1.66 0.974271
1.67 0.973191
1.68 0.972362
1.69 0.971295
1.7 0.970088
1.71 0.969108
1.72 0.967707
1.73 0.966543
1.74 0.965365
1.75 0.96413
1.76 0.962636
1.77 0.961157
1.78 0.959677
1.79 0.958299
1.8 0.956874
1.81 0.955452
1.82 0.953186
1.83 0.95187
1.84 0.950109
1.85 0.94833
1.86 0.946142
1.87 0.944645
1.88 0.942095
1.89 0.940488
1.9 0.938315
1.91 0.93597
1.92 0.933386
1.93 0.931118
1.94 0.928384
1.95 0.925817
1.96 0.922828
1.97 0.920467
1.98 0.917285
1.99 0.9141
2 0.911542
2.01 0.908154
2.02 0.905031
2.03 0.901604
2.04 0.897771
2.05 0.894018
2.06 0.890451
2.07 0.886284
2.08 0.88254
2.09 0.877573
2.1 0.873446
2.11 0.868982
2.12 0.865139
2.13 0.85958
2.14 0.854662
2.15 0.849114
2.16 0.84412
2.17 0.838529
2.18 0.833063
2.19 0.827469
2.2 0.822106
2.21 0.81577
2.22 0.809329
2.23 0.802618
2.24 0.79651
2.25 0.789098
2.26 0.783694
2.27 0.775729
2.28 0.770131
2.29 0.762228
2.3 0.755336
2.31 0.748117
2.32 0.741384
2.33 0.732779
2.34 0.726265
2.35 0.718893
2.36 0.71003
2.37 0.703224
2.38 0.694234
2.39 0.688566
2.4 0.681307
2.41 0.671225
2.42 0.666145
2.43 0.657153
2.44 0.648418
2.45 0.642446
2.46 0.632618
2.47 0.627305
2.48 0.617482
2.49 0.610116
2.5 0.603073
2.51 0.595892
2.52 0.588275
2.53 0.581638
2.54 0.573079
2.55 0.564728
2.56 0.559068
2.57 0.552833
2.58 0.546552
2.59 0.536362
2.6 0.53132
2.61 0.524942
2.62 0.518663
2.63 0.512015
2.64 0.505821
2.65 0.500395
2.66 0.493428
2.67 0.487565
2.68 0.482362
2.69 0.475091
2.7 0.471066
2.71 0.463324
2.72 0.459116
2.73 0.454076
2.74 0.450452
2.75 0.443654
2.76 0.43958
2.77 0.433885
2.78 0.429402
2.79 0.425311
