1.5 0.986519
1.51 0.985939
1.52 0.985336
1.53 0.984634
1.54 0.984002
1.55 0.983226
1.56 0.982616
1.57 0.981939
1.58 0.981165
1.59 0.980418
1.6 0.979599
1.61 0.978883
1.62 0.977938
1.63 0.977106
1.64 0.976058
1.65 0.975172
1.66 0.974254
1.67 0.973287
1.68 0.972306
1.69 0.971265
1.7 0.970084
1.71 0.968984
1.72 0.967816
1.73 0.966561
1.74 0.965289
1.75 0.964032
1.76 0.96261
1.77 0.96131
1.78 0.960145
1.79 0.958424
1.8 0.957048
1.81 0.95533
1.82 0.953684
1.83 0.952192
1.84 0.950113
1.85 0.948393
1.86 0.946642
1.87 0.94458
1.88 0.942747
1.89 0.940696
1.9 0.938172
1.91 0.936473
1.92 0.933659
1.93 0.931137
1.94 0.928777
1.95 0.92621
1.96 0.92308
1.97 0.920514
1.98 0.917507
1.99 0.914529
2 0.911155
2.01 0.907506
2.02 0.904638
2.03 0.900918
2.04 0.896523
2.05 0.893142
2.06 0.888566
2.07 0.883716
2.08 0.878893
2.09 0.874331
2.1 0.868571
2.11 0.861588
2.12 0.857103
2.13 0.851964
2.14 0.84496
2.15 0.836546
2.16 0.829315
2.17 0.821821
2.18 0.814027
2.19 0.80522
2.2 0.794154
2.21 0.78608
2.22 0.772156
2.23 0.761041
2.24 0.751387
2.25 0.739635
2.26 0.727735
2.27 0.708718
2.28 0.701219
2.29 0.681918
2.3 0.667255
2.31 0.656605
2.32 0.641411
2.33 0.622239
2.34 0.610526
2.35 0.594357
2.36 0.578957
2.37 0.558896
2.38 0.548426
2.39 0.530614
2.4 0.51504
2.41 0.503012
2.42 0.490019
2.43 0.475536
2.44 0.457829
2.45 0.449315
2.46 0.435168
2.47 0.420003
2.48 0.412578
2.49 0.402881
2.5 0.38962
2.51 0.378542
2.52 0.370794
2.53 0.362213
2.54 0.350572
2.55 0.341409
2.56 0.333085
2.57 0.323748
2.58 0.319719
2.59 0.308786
2.6 0.303614
2.61 0.299464
2.62 0.294529
2.63 0.286405
2.64 0.278405
2.65 0.276759
2.66 0.270175
2.67 0.262446
2.68 0.261516
2.69 0.255432
2.7 0.250551
2.71 0.24592
2.72 0.242055
2.73 0.239461
2.74 0.234906
2.75 0.230617
2.76 0.226699
2.77 0.224717
2.78 0.220147
2.79 0.219018
