1.5 0.0275668
1.51 0.0285277
1.52 0.0300813
1.53 0.0314089
1.54 0.0322477
1.55 0.034505
1.56 0.0360488
1.57 0.0376725
1.58 0.0399435
1.59 0.0414961
1.6 0.0429278
1.61 0.0458629
1.62 0.0473984
1.63 0.0500821
1.64 0.0525021
1.65 0.0559753
1.66 0.0591731
1.67 0.0618184
1.68 0.062253
1.69 0.0656549
1.7 0.069366
1.71 0.0710404
1.72 0.0782182
1.73 0.0816616
1.74 0.0847136
1.75 0.0893234
1.76 0.0934499
1.77 0.0987838
1.78 0.105463
1.79 0.110682
1.8 0.115953
1.81 0.119307
1.82 0.130034
1.83 0.13498
1.84 0.142177
1.85 0.150851
1.86 0.161539
1.87 0.166291
1.88 0.183911
1.89 0.184872
1.9 0.19628
1.91 0.211012
1.92 0.223629
1.93 0.233174
1.94 0.253169
1.95 0.265393
1.96 0.284498
1.97 0.292585
1.98 0.316191
1.99 0.33268
2 0.344389
2.01 0.371578
2.02 0.392018
2.03 0.415821
2.04 0.43408
2.05 0.464946
2.06 0.483242
2.07 0.513085
2.08 0.52924
2.09 0.571594
2.1 0.59527
2.11 0.621539
2.12 0.651805
2.13 0.693305
2.14 0.723125
2.15 0.765561
2.16 0.797817
2.17 0.83452
2.18 0.874225
2.19 0.905416
2.2 0.937509
2.21 0.978301
2.22 1.02279
2.23 1.06018
2.24 1.10201
2.25 1.14069
2.26 1.1701
2.27 1.21518
2.28 1.23113
2.29 1.29297
2.3 1.31997
2.31 1.35296
2.32 1.38629
2.33 1.4268
2.34 1.45117
2.35 1.47773
2.36 1.52698
2.37 1.54918
2.38 1.57982
2.39 1.58993
2.4 1.60554
2.41 1.64733
2.42 1.64352
2.43 1.67611
2.44 1.69271
2.45 1.69284
2.46 1.72027
2.47 1.71946
2.48 1.73811
2.49 1.75261
2.5 1.75038
2.51 1.75361
2.52 1.75111
2.53 1.7536
2.54 1.76221
2.55 1.75921
2.56 1.74797
2.57 1.74801
2.58 1.74142
2.59 1.73481
2.6 1.72152
2.61 1.71881
2.62 1.7045
2.63 1.68385
2.64 1.674
2.65 1.66046
2.66 1.6526
2.67 1.64045
2.68 1.62056
2.69 1.60539
2.7 1.59718
2.71 1.57266
2.72 1.56129
2.73 1.54323
2.74 1.52428
2.75 1.50102
2.76 1.48891
2.77 1.47402
2.78 1.45149
2.79 1.43432
