1.5 0.027376
1.51 0.0282039
1.52 0.0292406
1.53 0.0313161
1.54 0.0325977
1.55 0.0337248
1.56 0.0367008
1.57 0.0379546
1.58 0.0396219
1.59 0.040739
1.6 0.0425115
1.61 0.04472
1.62 0.047425
1.63 0.0499006
1.64 0.0522314
1.65 0.0540382
1.66 0.0573949
1.67 0.060308
1.68 0.0622351
1.69 0.0660785
1.7 0.0694873
1.71 0.0728082
1.72 0.0770666
1.73 0.0796801
1.74 0.0815883
1.75 0.0872758
1.76 0.0914681
1.77 0.0970124
1.78 0.102551
1.79 0.108517
1.8 0.114109
1.81 0.117049
1.82 0.127574
1.83 0.134029
1.84 0.138154
1.85 0.145664
1.86 0.156848
1.87 0.166685
1.88 0.173099
1.89 0.185749
1.9 0.203654
1.91 0.209442
1.92 0.230323
1.93 0.23302
1.94 0.262474
1.95 0.271584
1.96 0.282268
1.97 0.309477
1.98 0.336319
1.99 0.36422
2 0.402599
2.01 0.397378
2.02 0.443631
2.03 0.4773
2.04 0.529329
2.05 0.560517
2.06 0.661977
2.07 0.646526
2.08 0.796008
2.09 0.869282
2.1 0.948964
2.11 1.05829
2.12 1.27931
2.13 1.20693
2.14 1.69955
2.15 2.27175
2.16 2.08157
2.17 1.92297
2.18 2.7079
2.19 4.10783
2.2 3.80115
2.21 5.14381
2.22 6.55017
2.23 7.35113
2.24 9.46076
2.25 9.93374
2.26 12.0298
2.27 13.1633
2.28 14.8025
2.29 18.7248
2.3 19.0991
2.31 18.5437
2.32 19.4441
2.33 21.7624
2.34 20.2982
2.35 20.5763
2.36 19.5258
2.37 19.0104
2.38 17.6162
2.39 16.9079
2.4 16.3467
2.41 14.6817
2.42 13.9761
2.43 13.1307
2.44 12.1995
2.45 11.2756
2.46 10.4976
2.47 10.0115
2.48 9.18271
2.49 8.73044
2.5 8.1653
2.51 7.62885
2.52 7.21881
2.53 6.92281
2.54 6.41229
2.55 5.87925
2.56 5.83581
2.57 5.57855
2.58 5.25368
2.59 5.04235
2.6 4.72827
2.61 4.50052
2.62 4.39036
2.63 4.22023
2.64 4.00484
2.65 3.84675
2.66 3.65788
2.67 3.59554
2.68 3.41786
2.69 3.28656
2.7 3.18994
2.71 3.01764
2.72 2.91408
2.73 2.84273
2.74 2.76202
2.75 2.66752
2.76 2.53163
2.77 2.49889
2.78 2.41086
2.79 2.36393
