1.5 0.0281676
1.51 0.0281355
1.52 0.0298267
1.53 0.032022
1.54 0.0330288
1.55 0.0345239
1.56 0.0353186
1.57 0.0367185
1.58 0.0404493
1.59 0.0413048
1.6 0.0445241
1.61 0.0460292
1.62 0.0471154
1.63 0.0501044
1.64 0.0538683
1.65 0.0547027
1.66 0.0574076
1.67 0.0619043
1.68 0.064218
1.69 0.062661
1.7 0.0723046
1.71 0.0714278
1.72 0.0762386
1.73 0.0782239
1.74 0.0809758
1.75 0.092583
1.76 0.0933956
1.77 0.0984027
1.78 0.103484
1.79 0.106653
1.8 0.112752
1.81 0.114484
1.82 0.123126
1.83 0.135589
1.84 0.14266
1.85 0.152508
1.86 0.154266
1.87 0.165604
1.88 0.17849
1.89 0.183177
1.9 0.187414
1.91 0.222196
1.92 0.217211
1.93 0.245812
1.94 0.257538
1.95 0.274473
1.96 0.303542
1.97 0.319859
1.98 0.335789
1.99 0.341629
2 0.393569
2.01 0.400143
2.02 0.463762
2.03 0.502422
2.04 0.550293
2.05 0.564722
2.06 0.605396
2.07 0.686913
2.08 0.722026
2.09 0.851115
2.1 0.927065
2.11 1.05263
2.12 1.31867
2.13 1.13837
2.14 1.68346
2.15 1.54997
2.16 1.86502
2.17 2.36347
2.18 2.65912
2.19 3.89414
2.2 4.01144
2.21 5.08497
2.22 18.6913
2.23 7.34135
2.24 18.816
2.25 11.5752
2.26 51.7729
2.27 106.977
2.28 91.3175
2.29 216.302
2.3 138.768
2.31 76.0186
2.32 108.927
2.33 59.0275
2.34 72.6305
2.35 64.565
2.36 42.8163
2.37 27.0301
2.38 31.3315
2.39 22.065
2.4 25.7089
2.41 16.3167
2.42 18.5236
2.43 17.3791
2.44 15.3951
2.45 13.6914
2.46 12.1577
2.47 11.2456
2.48 8.87378
2.49 11.633
2.5 10.0253
2.51 9.61535
2.52 8.45281
2.53 8.00271
2.54 6.90657
2.55 5.38893
2.56 5.96206
2.57 5.59026
2.58 5.51606
2.59 5.50299
2.6 5.34915
2.61 4.44863
2.62 4.1003
2.63 4.25607
2.64 3.91774
2.65 4.0616
2.66 3.64547
2.67 3.68466
2.68 3.36996
2.69 3.60544
2.7 3.51063
2.71 3.04579
2.72 2.9986
2.73 2.96091
2.74 2.67219
2.75 2.5421
2.76 2.68496
2.77 2.48944
2.78 2.65258
2.79 2.46126
