1.5 0.0273776
1.51 0.0283188
1.52 0.0298172
1.53 0.0307189
1.54 0.0331733
1.55 0.033081
1.56 0.0358332
1.57 0.0373332
1.58 0.0386031
1.59 0.0421216
1.6 0.0426308
1.61 0.0446381
1.62 0.0470106
1.63 0.0500931
1.64 0.0511124
1.65 0.0548431
1.66 0.0561322
1.67 0.060174
1.68 0.0647168
1.69 0.0653518
1.7 0.0678167
1.71 0.0715484
1.72 0.0753554
1.73 0.0800535
1.74 0.084041
1.75 0.0873366
1.76 0.0929749
1.77 0.0993573
1.78 0.10002
1.79 0.106775
1.8 0.114641
1.81 0.119779
1.82 0.127207
1.83 0.131278
1.84 0.140068
1.85 0.145236
1.86 0.157774
1.87 0.17024
1.88 0.181384
1.89 0.189005
1.9 0.200906
1.91 0.203696
1.92 0.229578
1.93 0.239382
1.94 0.248865
1.95 0.278799
1.96 0.285576
1.97 0.309075
1.98 0.323156
1.99 0.364556
2 0.369222
2.01 0.404001
2.02 0.445941
2.03 0.49911
2.04 0.525782
2.05 0.566965
2.06 0.613249
2.07 0.67343
2.08 0.809798
2.09 0.950539
2.1 0.976793
2.11 1.09119
2.12 1.18986
2.13 1.36159
2.14 1.63789
2.15 1.71211
2.16 2.43219
2.17 3.61263
2.18 2.73379
2.19 3.12596
2.2 4.14811
2.21 7.27101
2.22 12.8571
2.23 12.8026
2.24 41.5847
2.25 41.3895
2.26 30.2828
2.27 43.9371
2.28 48.61
2.29 47.8718
2.3 75.2051
2.31 67.3695
2.32 64.5766
2.33 55.9165
2.34 48.6815
2.35 37.9443
2.36 40.2279
2.37 31.7631
2.38 28.6772
2.39 24.4046
2.4 22.2266
2.41 20.7639
2.42 18.8038
2.43 16.8681
2.44 15.2759
2.45 13.9757
2.46 11.9541
2.47 11.8371
2.48 10.1054
2.49 9.0543
2.5 8.57596
2.51 8.70768
2.52 7.74517
2.53 7.3274
2.54 6.84615
2.55 6.82079
2.56 5.91928
2.57 5.92907
2.58 5.05087
2.59 5.34037
2.6 5.08356
2.61 4.88492
2.62 4.52968
2.63 4.29303
2.64 4.12249
2.65 3.74616
2.66 3.70412
2.67 3.71063
2.68 3.49474
2.69 3.16691
2.7 3.24103
2.71 3.08711
2.72 2.93239
2.73 2.9374
2.74 2.81299
2.75 2.74476
2.76 2.5234
2.77 2.50905
2.78 2.42514
2.79 2.4338
